Date,Unilever,Eni,SAP,Allianz,Banco Bilbao Vizcaya Argentaria,Cisco Systems,Chevron Corporation,UnitedHealth Group,Home Depot,Verizon Communications
2005-01-03,12.467724,18.849730,34.774750,52.476349,7.765875,14.448113,28.311689,36.519321,29.226402,16.784330
2005-01-04,12.382023,18.591761,33.424503,52.697269,7.576571,13.879755,28.116993,36.144093,28.853434,16.614372
2005-01-05,12.375674,18.550303,33.329758,51.959072,7.561041,13.887231,28.300566,36.270573,28.588987,16.589502
2005-01-06,12.286801,18.561056,33.795620,52.481731,7.578790,14.096630,28.773357,37.071629,28.161781,16.553923
2005-01-07,12.178886,18.316906,34.237804,52.524822,7.521107,13.999409,28.450737,36.776489,28.087189,16.495329
2005-01-10,12.150317,18.326124,34.222015,52.411686,7.556603,13.999409,28.578671,36.932487,28.344860,16.336279
2005-01-11,12.204276,18.195604,32.690155,51.511837,7.507793,13.939585,28.589806,36.894543,28.283813,16.156288
2005-01-12,12.232840,18.387539,32.958633,50.854454,7.529980,14.156454,29.196068,37.139091,28.616110,16.001431
2005-01-13,12.099532,18.427462,32.516441,51.193935,7.476732,14.044276,28.956892,37.269779,28.297394,15.528460
2005-01-14,12.143970,18.507311,32.453266,51.263977,7.445673,14.119064,29.090393,37.758835,28.412680,15.419629
2005-01-18,11.874173,18.594835,32.121639,51.501064,7.445673,14.014368,29.529806,37.438423,28.588987,15.771218
2005-01-19,11.731341,18.479668,31.687349,51.026897,7.383552,13.573151,29.307323,37.219181,28.344860,15.340103
2005-01-20,11.753561,18.280056,31.055653,50.057011,7.281497,13.700281,28.901279,36.523525,27.904095,15.181051
2005-01-21,11.715474,18.482738,31.055653,49.555904,7.272619,13.468451,28.912407,37.459496,27.734564,15.277319
2005-01-24,11.648818,18.693108,31.087234,49.124844,7.232685,13.274016,29.240576,37.206535,27.388731,15.423816
2005-01-25,11.623425,18.581015,31.821575,48.979370,7.259309,13.094535,29.501999,36.995724,27.510784,15.068045
2005-01-26,11.886870,18.772953,31.095135,49.572063,7.361363,13.229143,29.780117,37.016808,27.619286,15.285693
2005-01-27,11.896390,18.676216,30.416059,48.677612,7.361363,13.595580,30.069347,37.295063,27.571814,15.013632
2005-01-28,12.067793,18.639368,30.534500,48.580624,7.414608,13.386189,29.880232,37.164379,27.402292,14.934108
2005-01-31,12.156666,18.763737,30.573990,48.343536,7.485607,13.490887,30.258461,37.480572,27.978680,14.896438
2005-02-01,12.220147,18.805193,30.463440,49.006290,7.552167,13.558188,30.675625,38.231018,27.897305,15.017818
2005-02-02,12.661343,18.736094,30.747700,49.162556,7.596538,13.573151,30.886976,37.944336,28.005812,15.017818
2005-02-03,12.651823,18.725351,30.534500,49.625950,7.578790,13.102014,31.281906,38.180435,28.188904,15.026192
2005-02-04,12.499462,19.070835,30.945108,49.448132,7.583227,13.386189,31.560022,38.690567,28.765287,15.423816
2005-02-07,12.432808,18.946465,30.834555,49.674450,7.490045,13.580623,31.293032,37.493210,28.833105,15.348480
2005-02-08,12.350284,18.763737,30.968800,50.730545,7.476732,13.640454,31.482143,37.467930,28.514389,15.256400
2005-02-09,12.299498,18.624008,31.079344,50.843697,7.463423,13.184278,31.237402,36.755417,28.385551,15.093161
2005-02-10,12.321721,18.891188,31.158302,50.552719,7.583227,13.146883,31.927128,37.113773,28.731380,15.084789
2005-02-11,12.315366,18.984848,31.474146,50.380310,7.654224,13.236626,32.349854,36.995724,29.029755,15.197796
2005-02-14,12.375674,19.078510,31.987400,51.274761,7.680847,13.438534,32.545879,37.501652,28.900909,15.147567
2005-02-15,12.305846,19.316521,32.042671,51.457954,7.640909,13.401149,32.579491,38.028667,28.975504,15.176871
2005-02-16,12.201105,19.296553,31.837372,51.581890,7.605413,13.244101,33.324383,37.889534,28.731380,15.118274
2005-02-17,12.201105,19.410175,31.537313,50.762867,7.632038,13.049664,32.825916,37.531162,28.351643,14.934108
2005-02-18,12.274106,19.643576,31.253052,50.768257,7.640909,12.937490,33.453205,37.543808,28.494055,14.779242
2005-02-22,12.185235,19.357973,31.489935,50.008514,7.547729,12.944967,33.234768,36.637363,27.314137,14.808537
2005-02-23,12.229672,19.391756,31.750517,50.520397,7.600973,12.922533,33.694035,37.248692,26.954741,14.879689
2005-02-24,12.169360,19.454714,32.082153,50.229443,7.640909,12.847753,34.254108,37.649208,26.866587,14.858768
2005-02-25,12.324890,19.631294,32.176899,49.911522,7.689724,12.862713,34.690975,38.530373,27.517582,15.151762
2005-02-28,12.318545,20.114975,32.018986,50.628170,7.671970,13.027230,34.769375,38.433388,27.137838,15.055491
2005-03-01,12.445508,20.022839,32.018986,51.307091,7.725220,13.087059,34.130890,38.290058,27.158173,15.172683
2005-03-02,12.413766,20.314587,31.600489,51.522610,7.614287,13.266534,34.483749,38.555656,27.110703,15.264773
2005-03-03,12.385201,20.422075,31.742619,51.889019,7.600973,13.311404,34.270912,38.635777,26.934401,15.222916
2005-03-04,12.423285,20.839725,32.113743,51.910576,7.703031,13.490887,34.562164,39.331413,27.185312,15.243837
